Census_Tract_ID,state,State_Name,county,County_Name,tract,White Population,Black or African American Population,American Indian and Alaskan Native Population,Asian Population,Native Hawaiian and Other Pacific Islander Population,Other Race Population,owner_occuppied_white,renter_occupied_white,owner_occupied_black_or_african_american,renter_occupied_black_or_african_american,owner_occuppied_american_indian_&_alaska_native,renter_occupied_american_indian_&_alaska_native,owner_occupied_asian,renter_occupied_asian,owner_occupied_native_hawaiian,renter_occupied_native_hawaiian,owner_occuppied_other_race,renter_occuppied_other_race,Estimated number of individuals with zero components of social vulnerability,Rate of individuals with zero components of social vulnerability,Estimated number of individuals with one-two components of social vulnerability,Rate of individuals with one-two components of social vulnerability,Estimated number of individuals with three or more components of social vulnerability,Rate of individuals with three or more components of social vulnerability
12099007302,12,Florida,099,Palm Beach County,007302,3607,250,27,220,4,216,1107,587,24,62,1,2,43,28,0,4,20,51,1228,24.67,2755,55.35,994,19.97
12099007407,12,Florida,099,Palm Beach County,007407,1909,7,2,45,7,22,922,154,7,3,0,0,15,1,2,0,7,4,342,16.15,1301,61.43,475,22.43
12099007410,12,Florida,099,Palm Beach County,007410,1673,9,0,12,2,15,865,132,1,5,0,0,5,0,1,0,3,4,565,31.49,790,44.04,439,24.47
12099007412,12,Florida,099,Palm Beach County,007412,1356,5,0,9,3,17,698,73,1,0,0,0,4,0,0,0,8,1,320,21.92,701,48.01,439,30.07
12099007414,12,Florida,099,Palm Beach County,007414,2038,13,2,38,3,24,1067,140,6,1,0,1,13,1,0,0,8,2,248,11.07,1150,51.32,843,37.62
12099007420,12,Florida,099,Palm Beach County,007420,2856,26,4,55,1,64,1349,275,15,4,1,0,26,7,0,0,14,12,694,21.17,1425,43.47,1159,35.36
12099007421,12,Florida,099,Palm Beach County,007421,3815,32,9,66,1,38,1793,419,5,9,1,0,28,3,0,1,13,2,1274,29.33,2152,49.55,917,21.11
12099007501,12,Florida,099,Palm Beach County,007501,2662,489,5,75,0,105,685,749,34,131,0,1,25,19,0,0,16,23,1232,32.98,2159,57.79,345,9.23
12099007504,12,Florida,099,Palm Beach County,007504,2559,129,11,68,0,103,943,433,7,44,3,3,18,15,0,0,19,20,1364,42.26,1371,42.47,493,15.27
12099007505,12,Florida,099,Palm Beach County,007505,3129,60,9,87,0,67,821,1154,8,33,0,3,14,33,0,0,4,28,1072,29.08,1772,48.06,843,22.86
12099007603,12,Florida,099,Palm Beach County,007603,1857,36,5,72,0,70,666,70,5,4,1,0,19,1,0,0,7,2,1057,44.77,1108,46.93,196,8.30
12099007604,12,Florida,099,Palm Beach County,007604,5482,102,7,90,0,143,1939,216,25,4,1,0,32,2,0,0,25,8,3359,50.76,2404,36.33,854,12.91
12099007605,12,Florida,099,Palm Beach County,007605,3435,56,6,125,0,110,1165,130,12,10,2,0,30,5,0,0,14,14,2081,48.64,1784,41.70,413,9.65
12099007610,12,Florida,099,Palm Beach County,007610,3672,141,6,122,1,177,1221,177,27,16,4,0,30,12,1,1,21,26,1651,34.75,2357,49.61,743,15.64
12099007612,12,Florida,099,Palm Beach County,007612,3611,185,17,251,2,269,1238,460,31,39,1,3,52,29,0,0,41,65,1713,30.78,2900,52.10,953,17.12
12099007613,12,Florida,099,Palm Beach County,007613,2657,240,5,211,2,296,927,527,21,86,0,3,37,39,0,0,34,80,1415,32.32,2329,53.20,634,14.48
12099007614,12,Florida,099,Palm Beach County,007614,3955,78,6,146,0,192,1569,473,20,9,0,2,56,8,0,0,43,29,1255,24.14,3060,58.86,884,17.00
12099007615,12,Florida,099,Palm Beach County,007615,2814,327,1,240,4,283,715,779,21,136,0,5,34,72,2,0,28,88,1419,31.92,2421,54.45,606,13.63
12099007616,12,Florida,099,Palm Beach County,007616,3369,53,2,94,1,53,920,773,7,11,0,0,21,12,0,0,21,5,368,9.44,2168,55.59,1364,34.97
12099007619,12,Florida,099,Palm Beach County,007619,910,92,15,62,0,102,271,119,9,14,1,2,11,7,0,0,16,14,449,31.53,653,45.86,322,22.61
12099007620,12,Florida,099,Palm Beach County,007620,1435,495,21,285,2,362,293,335,20,137,0,3,24,83,0,3,15,90,676,20.57,1831,55.72,779,23.71
12099007621,12,Florida,099,Palm Beach County,007621,1731,62,1,82,0,80,531,248,7,19,0,1,12,16,0,0,12,18,617,26.33,1140,48.66,586,25.01
12099007622,12,Florida,099,Palm Beach County,007622,2415,96,4,63,0,147,543,784,14,26,0,2,15,18,0,0,15,40,658,19.75,1475,44.27,1199,35.98
12099007623,12,Florida,099,Palm Beach County,007623,2966,96,5,55,1,174,559,399,3,39,4,0,6,15,1,0,14,41,957,26.42,2293,63.31,372,10.27
12099007624,12,Florida,099,Palm Beach County,007624,2928,59,0,81,2,77,1512,167,28,4,0,3,20,5,0,0,16,5,492,14.13,2164,62.15,826,23.72
12099007705,12,Florida,099,Palm Beach County,007705,2857,266,9,124,2,189,956,165,66,14,4,0,26,7,2,0,31,22,1714,40.86,1888,45.01,593,14.14
12099007710,12,Florida,099,Palm Beach County,007710,4811,868,5,347,10,422,1585,295,219,75,1,1,94,10,0,0,78,45,3678,47.73,3055,39.64,973,12.63
12099007716,12,Florida,099,Palm Beach County,007716,3299,261,8,201,0,379,896,295,54,23,3,2,57,7,1,0,73,27,2494,47.82,1988,38.12,733,14.06
12099007721,12,Florida,099,Palm Beach County,007721,3644,221,8,200,0,146,1279,96,76,8,0,3,60,2,1,2,27,10,2391,47.93,2109,42.27,489,9.80
12099007723,12,Florida,099,Palm Beach County,007723,1991,155,5,69,0,72,638,65,34,11,1,0,18,2,0,0,12,7,1151,41.21,1117,39.99,525,18.80
12099007724,12,Florida,099,Palm Beach County,007724,3772,573,24,117,0,376,998,414,69,92,1,1,32,6,1,0,46,65,1794,29.22,2875,46.82,1471,23.96
12099007725,12,Florida,099,Palm Beach County,007725,3700,529,12,146,3,281,1171,271,105,58,1,5,54,6,0,0,41,31,2201,37.57,2744,46.83,914,15.60
12099007730,12,Florida,099,Palm Beach County,007730,4424,283,21,380,2,230,1502,153,80,12,3,0,105,8,0,0,59,7,2357,36.31,3223,49.65,912,14.05
12099007731,12,Florida,099,Palm Beach County,007731,3455,387,20,296,1,348,1273,143,84,30,0,2,83,7,0,1,78,18,2079,37.11,2608,46.55,915,16.33
12099007732,12,Florida,099,Palm Beach County,007732,3261,542,29,294,0,1059,703,465,77,96,5,1,64,23,0,0,124,179,1656,24.09,2575,37.46,2643,38.45
12099007735,12,Florida,099,Palm Beach County,007735,4118,250,29,356,0,218,1262,94,67,10,1,0,90,4,0,0,57,9,2687,45.43,2692,45.52,535,9.05
12099007736,12,Florida,099,Palm Beach County,007736,1906,454,5,134,1,394,576,132,93,24,5,0,39,8,1,0,78,35,1632,43.47,1672,44.54,450,11.99
12099007738,12,Florida,099,Palm Beach County,007738,2304,354,7,298,0,348,773,193,81,19,3,1,71,13,0,1,85,27,1628,37.16,2071,47.27,682,15.57
12099007739,12,Florida,099,Palm Beach County,007739,1775,224,0,138,0,277,790,99,60,19,3,1,37,6,0,0,86,19,1098,33.34,1497,45.46,698,21.20
12099007740,12,Florida,099,Palm Beach County,007740,3974,282,14,175,1,316,1069,728,36,50,1,1,42,22,0,0,46,63,1538,25.81,2635,44.21,1787,29.98
12099007741,12,Florida,099,Palm Beach County,007741,3416,170,4,118,0,169,1558,317,51,16,2,0,37,11,2,0,43,17,978,20.91,2007,42.90,1693,36.19
12099007742,12,Florida,099,Palm Beach County,007742,3513,274,8,234,5,236,1764,192,87,19,1,0,67,10,1,0,91,9,1118,22.23,2060,40.95,1852,36.82
12099007743,12,Florida,099,Palm Beach County,007743,4004,278,7,265,0,302,1423,160,64,13,4,1,67,6,0,0,79,18,1637,28.25,2685,46.34,1472,25.41
12099007746,12,Florida,099,Palm Beach County,007746,958,74,2,31,0,55,475,261,26,24,1,0,15,7,0,0,14,28,192,14.37,531,39.75,613,45.88
12099007747,12,Florida,099,Palm Beach County,007747,2634,77,0,30,2,60,1481,411,19,19,0,1,16,7,0,0,10,18,121,3.98,1557,51.25,1360,44.77
12099007748,12,Florida,099,Palm Beach County,007748,3314,193,2,349,2,150,1085,77,49,7,2,0,101,3,0,0,40,5,2442,51.01,1983,41.42,362,7.56
12099007749,12,Florida,099,Palm Beach County,007749,4086,311,13,215,2,235,1690,156,93,14,6,0,79,2,0,0,60,11,2349,40.45,2524,43.46,934,16.08
12099007750,12,Florida,099,Palm Beach County,007750,2046,826,12,173,1,455,555,285,117,116,1,4,33,12,0,0,57,63,1621,35.85,2144,47.41,757,16.74
12099007751,12,Florida,099,Palm Beach County,007751,2350,307,6,85,0,200,843,152,59,27,1,0,33,4,0,0,51,7,1150,31.99,1979,55.05,466,12.96
12099007752,12,Florida,099,Palm Beach County,007752,4753,756,13,476,2,364,1299,573,154,107,9,2,107,25,1,0,49,72,2659,34.98,4140,54.47,802,10.55
12099007754,12,Florida,099,Palm Beach County,007754,3983,314,7,192,0,70,1903,73,102,10,2,0,58,3,1,0,19,0,666,13.26,2444,48.65,1914,38.10
12099007757,12,Florida,099,Palm Beach County,007757,3655,342,7,222,0,94,1519,72,96,4,0,0,57,2,0,1,23,5,1418,29.81,2016,42.38,1323,27.81
12099007758,12,Florida,099,Palm Beach County,007758,2998,951,22,188,2,500,789,506,100,159,2,3,41,21,0,0,47,96,1715,29.92,2466,43.02,1551,27.06
12099007759,12,Florida,099,Palm Beach County,007759,1437,74,5,46,1,124,475,116,28,2,0,0,13,3,0,0,13,24,608,30.94,889,45.24,468,23.82
12099007763,12,Florida,099,Palm Beach County,007763,3501,2012,6,594,0,561,698,655,282,311,3,4,120,60,0,1,63,114,3169,38.16,3940,47.44,1196,14.40
12099007764,12,Florida,099,Palm Beach County,007764,1592,138,2,42,0,45,573,26,44,3,0,0,21,1,0,0,12,4,987,47.34,783,37.55,315,15.11
12099007766,12,Florida,099,Palm Beach County,007766,1866,352,3,275,0,502,711,199,50,60,2,1,77,19,1,0,100,72,826,20.22,1967,48.14,1293,31.64
12099007767,12,Florida,099,Palm Beach County,007767,1726,620,8,123,0,508,331,361,73,110,4,3,29,13,0,0,42,100,826,19.53,2318,54.80,1086,25.67
12099007768,12,Florida,099,Palm Beach County,007768,1033,55,2,86,0,57,497,46,24,3,3,0,27,1,0,0,22,4,547,37.31,701,47.82,218,14.87
12099007769,12,Florida,099,Palm Beach County,007769,1167,81,4,21,0,91,531,367,21,35,0,0,10,5,0,1,27,26,125,7.70,722,44.49,776,47.81
12099007770,12,Florida,099,Palm Beach County,007770,1975,308,2,205,3,106,590,48,88,4,0,0,58,0,0,0,28,5,1606,53.53,1192,39.73,202,6.73
12099007771,12,Florida,099,Palm Beach County,007771,2811,370,8,177,0,120,1164,92,105,10,1,2,45,3,0,0,20,6,1514,38.55,1294,32.95,1119,28.50
12099007772,12,Florida,099,Palm Beach County,007772,4536,517,12,297,2,161,1657,86,115,14,2,1,86,4,0,1,35,7,1961,31.98,2894,47.20,1277,20.83
12099007773,12,Florida,099,Palm Beach County,007773,5054,350,15,328,0,138,1983,88,94,2,5,1,87,1,0,0,25,11,2168,32.94,3373,51.25,1040,15.80
12099007774,12,Florida,099,Palm Beach County,007774,6912,223,23,337,0,245,2336,156,59,12,1,3,98,5,0,0,34,24,4358,49.40,3484,39.49,980,11.11
12099007775,12,Florida,099,Palm Beach County,007775,4391,1030,11,1138,5,254,1378,216,258,33,1,1,281,22,1,0,43,11,3307,40.50,3864,47.32,994,12.17
12099007776,12,Florida,099,Palm Beach County,007776,988,94,1,42,4,43,328,20,25,4,0,0,11,0,0,0,15,1,799,58.11,422,30.69,154,11.20
12099007777,12,Florida,099,Palm Beach County,007777,3331,204,6,121,1,227,1006,219,51,10,3,0,25,4,2,0,55,15,2569,53.08,1679,34.69,592,12.23
12099007778,12,Florida,099,Palm Beach County,007778,4004,1019,19,464,0,296,1284,279,219,76,7,2,120,10,1,1,50,35,3534,51.22,2674,38.75,692,10.03
12099007779,12,Florida,099,Palm Beach County,007779,2867,225,10,119,2,94,1328,107,75,6,1,0,41,3,0,0,27,7,1609,42.54,1462,38.66,711,18.80
12099007780,12,Florida,099,Palm Beach County,007780,1062,90,1,103,1,51,373,13,24,3,0,0,25,0,0,0,8,0,725,47.54,650,42.62,150,9.84
12099007805,12,Florida,099,Palm Beach County,007805,6145,147,15,218,5,145,2232,81,48,4,3,1,58,1,3,0,28,10,3526,47.27,3172,42.52,762,10.21
12099007812,12,Florida,099,Palm Beach County,007812,3014,1191,31,148,3,528,1093,282,302,118,1,1,49,11,1,0,111,47,1804,29.76,2800,46.20,1457,24.04
12099007813,12,Florida,099,Palm Beach County,007813,2843,1703,15,397,4,641,810,223,400,89,3,4,102,15,0,0,108,49,2010,28.49,4367,61.90,678,9.61
12099007814,12,Florida,099,Palm Beach County,007814,1949,33,1,50,0,15,828,240,6,1,2,0,20,1,0,0,7,4,585,26.36,923,41.60,711,32.04
12099007818,12,Florida,099,Palm Beach County,007818,1145,250,1,51,0,27,412,35,37,2,0,1,18,1,0,0,10,1,588,40.80,593,41.15,260,18.04
12099007820,12,Florida,099,Palm Beach County,007820,1802,220,19,65,0,184,589,50,49,9,2,0,17,0,0,0,48,5,1323,47.54,1102,39.60,358,12.86
12099007821,12,Florida,099,Palm Beach County,007821,1797,255,29,55,3,169,599,60,59,9,3,0,14,1,0,0,38,6,885,31.01,1512,52.98,457,16.01
12099007823,12,Florida,099,Palm Beach County,007823,3717,36,12,70,2,83,1296,63,15,4,3,0,15,1,0,0,22,1,1817,41.79,1881,43.26,650,14.95
12099007830,12,Florida,099,Palm Beach County,007830,3734,79,2,77,0,61,1703,325,20,7,1,1,24,4,1,0,13,3,1336,30.99,2138,49.59,837,19.42
12099007831,12,Florida,099,Palm Beach County,007831,3356,254,1,229,2,83,1193,553,40,61,0,3,43,31,1,0,14,23,1001,23.00,2103,48.32,1248,28.68
12099007832,12,Florida,099,Palm Beach County,007832,1871,946,36,66,1,435,731,404,97,294,4,2,19,18,0,0,57,119,1191,29.14,1105,27.04,1791,43.82
12099007833,12,Florida,099,Palm Beach County,007833,1549,2848,31,92,2,445,441,381,84,866,0,7,10,20,1,0,28,134,1062,18.32,3412,58.85,1324,22.84
12099007834,12,Florida,099,Palm Beach County,007834,1679,14,1,31,0,9,814,66,5,5,1,0,11,2,0,0,3,0,450,24.39,936,50.73,459,24.88
12099007835,12,Florida,099,Palm Beach County,007835,3506,79,3,132,2,69,1242,344,10,21,0,1,30,17,0,0,12,6,943,22.47,2279,54.31,974,23.21
12099007837,12,Florida,099,Palm Beach County,007837,4185,1270,10,318,0,334,1752,330,320,166,2,2,103,12,0,1,80,54,2287,31.73,3492,48.45,1429,19.83
12099007838,12,Florida,099,Palm Beach County,007838,4101,1622,22,488,0,514,1319,282,430,102,6,0,128,20,0,1,104,38,2736,33.43,4060,49.61,1388,16.96
12099007840,12,Florida,099,Palm Beach County,007840,1115,393,5,57,6,169,386,32,111,18,2,1,13,1,0,0,36,6,625,29.21,1007,47.06,508,23.74
12099007841,12,Florida,099,Palm Beach County,007841,3057,1476,21,252,4,399,948,315,349,150,3,1,67,12,0,0,71,47,3224,50.63,2212,34.74,932,14.64
12099007842,12,Florida,099,Palm Beach County,007842,2035,267,0,116,1,65,979,137,81,19,0,0,37,1,0,0,18,5,588,20.71,1444,50.86,807,28.43
12099007843,12,Florida,099,Palm Beach County,007843,1809,2026,12,285,6,419,392,443,330,368,4,3,74,24,2,1,67,73,1759,31.62,3164,56.88,640,11.50
12099007844,12,Florida,099,Palm Beach County,007844,2605,803,23,181,2,226,898,72,247,14,5,2,53,5,0,1,60,11,2001,44.01,2036,44.78,510,11.22
12099007845,12,Florida,099,Palm Beach County,007845,1859,190,5,69,2,116,606,61,54,9,0,0,17,1,0,0,20,4,1172,44.55,1016,38.62,443,16.84
12099007846,12,Florida,099,Palm Beach County,007846,442,30,0,48,0,11,186,12,11,1,2,0,17,0,0,0,4,0,283,45.43,248,39.81,92,14.77
12099007847,12,Florida,099,Palm Beach County,007847,6323,123,15,78,1,197,2209,106,36,4,7,1,26,3,0,0,51,1,3607,47.82,3184,42.21,752,9.97
12099007848,12,Florida,099,Palm Beach County,007848,2220,424,22,58,5,223,747,60,113,5,4,1,15,0,1,0,44,7,1655,47.27,1433,40.93,413,11.80
12099007849,12,Florida,099,Palm Beach County,007849,642,60,2,47,1,56,194,6,20,1,1,0,13,1,0,0,17,2,472,45.12,467,44.65,107,10.23
12099007850,12,Florida,099,Palm Beach County,007850,460,169,0,46,0,72,161,12,50,1,1,0,15,0,1,0,22,1,470,51.03,380,41.26,71,7.71
12099007851,12,Florida,099,Palm Beach County,007851,2759,197,20,108,0,309,918,105,66,6,3,1,28,5,1,0,52,21,1185,28.63,2362,57.07,592,14.30
12099007852,12,Florida,099,Palm Beach County,007852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0.00
12099007853,12,Florida,099,Palm Beach County,007853,1752,273,14,56,1,146,564,42,81,8,4,0,16,4,0,0,40,2,1378,50.55,978,35.88,370,13.57
12099007909,12,Florida,099,Palm Beach County,007909,3753,214,5,195,3,62,1634,199,56,42,0,3,71,6,0,0,21,9,1646,35.43,2009,43.24,991,21.33
12099007913,12,Florida,099,Palm Beach County,007913,1438,341,2,79,6,102,446,32,96,6,0,0,21,0,0,0,34,0,1070,45.49,1058,44.98,224,9.52
12099007914,12,Florida,099,Palm Beach County,007914,3227,791,25,181,6,210,1068,49,222,16,7,0,34,2,1,1,49,4,2129,40.33,2701,51.16,449,8.51
12099007915,12,Florida,099,Palm Beach County,007915,911,222,2,59,4,47,289,18,55,8,3,0,16,1,0,0,15,2,600,39.81,752,49.90,155,10.29
12099007916,12,Florida,099,Palm Beach County,007916,2831,588,24,106,1,186,923,60,167,13,5,0,28,5,0,0,48,10,2109,47.22,1948,43.62,409,9.16
12099007917,12,Florida,099,Palm Beach County,007917,3234,881,19,80,2,282,985,138,189,118,2,1,24,4,0,1,56,11,1730,32.25,2933,54.67,702,13.08
12099007918,12,Florida,099,Palm Beach County,007918,2234,447,6,113,0,194,726,70,119,11,4,0,25,3,0,0,50,6,1389,39.32,1778,50.33,366,10.36
12099007919,12,Florida,099,Palm Beach County,007919,3126,729,32,234,5,224,1012,67,226,14,12,0,73,1,0,0,40,6,2510,48.32,2205,42.45,479,9.22
12099008001,12,Florida,099,Palm Beach County,008001,630,2106,23,10,2,402,102,130,133,509,5,2,3,3,0,1,58,46,651,20.13,1117,34.54,1466,45.33
12099008002,12,Florida,099,Palm Beach County,008002,456,2882,11,13,0,581,148,46,336,633,2,0,5,6,0,1,92,71,1105,24.69,1491,33.32,1879,41.99
12099008101,12,Florida,099,Palm Beach County,008101,1560,1524,54,39,6,1463,299,186,142,322,5,8,4,4,0,0,160,251,1168,20.20,2482,42.93,2131,36.86
12099008102,12,Florida,099,Palm Beach County,008102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0.00
12099008201,12,Florida,099,Palm Beach County,008201,149,3438,15,0,0,169,29,40,210,1054,1,4,0,0,0,0,15,22,1121,27.51,1483,36.39,1471,36.10
12099008202,12,Florida,099,Palm Beach County,008202,62,2850,1,17,1,29,7,19,195,847,1,0,1,5,0,0,2,9,1062,33.68,1380,43.77,711,22.55
12099008203,12,Florida,099,Palm Beach County,008203,697,1870,3,32,2,662,181,84,332,345,0,0,6,4,0,0,85,107,1154,25.12,2233,48.61,1207,26.27
12099008301,12,Florida,099,Palm Beach County,008301,222,1002,1,2,0,212,83,34,28,287,0,1,1,1,0,0,7,43,439,26.37,611,36.70,615,36.94
12099008302,12,Florida,099,Palm Beach County,008302,1018,3667,26,4,2,689,71,47,380,505,2,5,3,2,2,0,61,69,638,14.12,1567,34.69,2312,51.18
12099980000,12,Florida,099,Palm Beach County,980000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0.00
12099980100,12,Florida,099,Palm Beach County,980100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1,50.00,1,50.00
12099980200,12,Florida,099,Palm Beach County,980200,7,1,2,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,6,42.86,6,42.86,2,14.29
12099980400,12,Florida,099,Palm Beach County,980400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0.00
12099980500,12,Florida,099,Palm Beach County,980500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0.00
12099990000,12,Florida,099,Palm Beach County,990000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0.00
12099990100,12,Florida,099,Palm Beach County,990100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0.00,0,0.00
12101030101,12,Florida,101,Pasco County,030101,2691,162,12,50,4,158,793,337,22,21,1,0,19,5,0,0,22,16,1331,35.64,1748,46.80,656,17.56
12101030102,12,Florida,101,Pasco County,030102,2360,33,11,23,0,24,802,355,3,7,2,3,6,0,1,0,3,6,844,30.58,1182,42.83,734,26.59
12101030202,12,Florida,101,Pasco County,030202,2850,40,15,37,3,38,1198,338,10,8,2,1,11,2,0,0,11,9,1292,38.18,1256,37.12,836,24.70
12101030203,12,Florida,101,Pasco County,030203,1387,37,6,7,2,24,570,245,2,10,0,1,3,3,0,0,6,9,311,18.78,757,45.71,588,35.51
12101030204,12,Florida,101,Pasco County,030204,1162,71,8,22,0,63,341,239,10,20,4,4,6,4,0,1,7,10,414,26.44,751,47.96,401,25.61
12101030205,12,Florida,101,Pasco County,030205,1961,64,6,32,0,71,648,301,2,22,3,0,9,2,0,0,13,17,778,31.64,1096,44.57,585,23.79
12101030303,12,Florida,101,Pasco County,030303,2939,30,6,65,2,56,1226,242,4,9,3,0,17,4,0,0,26,4,1366,38.65,1441,40.78,727,20.57
12101030304,12,Florida,101,Pasco County,030304,4769,144,35,82,3,157,1531,1118,26,44,7,5,22,7,4,0,26,31,1448,24.07,2783,46.26,1785,29.67
12101030404,12,Florida,101,Pasco County,030404,2517,81,13,107,1,76,994,151,23,6,3,0,25,2,0,0,15,2,1095,33.87,1265,39.13,873,27.00
12101030405,12,Florida,101,Pasco County,030405,1848,122,9,36,2,73,609,262,16,30,1,0,11,2,0,0,17,4,565,22.38,991,39.25,969,38.38
12101030406,12,Florida,101,Pasco County,030406,2106,167,13,56,1,114,782,307,10,32,1,1,7,7,0,0,26,11,803,27.18,1383,46.82,768,26.00
12101030407,12,Florida,101,Pasco County,030407,2478,217,12,67,2,166,683,367,21,47,3,8,16,6,1,0,22,27,1802,51.46,1073,30.64,627,17.90
12101030408,12,Florida,101,Pasco County,030408,2359,381,20,55,0,191,680,450,23,104,2,2,12,7,0,0,16,44,791,21.12,1761,47.02,1193,31.86
12101030409,12,Florida,101,Pasco County,030409,2193,202,6,60,4,195,666,308,22,34,3,2,11,7,0,1,28,32,906,28.15,1287,39.99,1025,31.85
12101030410,12,Florida,101,Pasco County,030410,2007,72,12,20,0,95,670,362,4,16,2,4,5,8,0,1,17,21,702,27.79,1288,50.99,536,21.22
12101030411,12,Florida,101,Pasco County,030411,2471,190,10,70,1,179,742,352,23,30,4,5,14,9,0,0,34,24,702,20.02,2139,60.99,666,18.99
12101030412,12,Florida,101,Pasco County,030412,2129,317,20,66,0,175,580,425,26,74,2,6,12,7,0,1,22,36,888,26.59,1739,52.07,713,21.35
12101030501,12,Florida,101,Pasco County,030501,1747,134,13,38,2,108,596,351,11,27,3,2,8,9,0,0,19,19,534,21.97,1056,43.44,841,34.59
12101030502,12,Florida,101,Pasco County,030502,3741,307,26,75,0,219,1124,577,28,71,4,4,24,10,0,0,37,35,1183,22.61,2849,54.44,1201,22.95
12101030601,12,Florida,101,Pasco County,030601,1958,105,3,64,3,116,617,300,11,18,0,2,14,4,1,0,15,17,789,29.95,1260,47.84,585,22.21
12101030602,12,Florida,101,Pasco County,030602,2002,136,27,86,0,194,542,369,19,24,7,8,14,11,1,1,26,23,908,30.59,1487,50.10,573,19.31
12101030700,12,Florida,101,Pasco County,030700,3149,171,20,99,0,249,834,528,17,42,5,6,20,13,1,2,25,50,952,20.64,2721,58.99,940,20.38
12101030800,12,Florida,101,Pasco County,030800,2487,135,16,75,4,185,622,538,4,50,6,3,17,7,1,2,25,36,626,17.76,2040,57.87,859,24.37
12101030901,12,Florida,101,Pasco County,030901,3120,193,25,35,3,199,938,556,17,52,2,2,8,4,0,2,23,30,1322,30.89,2016,47.10,942,22.01
12101030905,12,Florida,101,Pasco County,030905,3013,111,11,45,3,150,897,459,26,28,2,2,6,4,0,1,24,15,1358,34.34,1696,42.88,901,22.78
12101030906,12,Florida,101,Pasco County,030906,4342,260,14,92,10,255,1099,1062,21,90,2,3,18,12,1,1,38,45,1593,26.27,3205,52.85,1266,20.88
12101031003,12,Florida,101,Pasco County,031003,4693,354,29,110,2,386,1329,669,44,76,6,3,32,12,1,0,72,55,2024,29.08,2934,42.16,2001,28.75
12101031005,12,Florida,101,Pasco County,031005,2756,286,33,58,5,287,651,673,21,85,8,14,6,9,0,0,34,58,1449,32.89,1570,35.63,1387,31.48
12101031006,12,Florida,101,Pasco County,031006,1302,242,12,26,4,108,234,323,15,76,1,0,2,3,0,0,13,27,669,30.77,1040,47.84,465,21.39
12101031007,12,Florida,101,Pasco County,031007,3981,323,22,95,11,482,1193,556,30,70,9,6,15,10,0,2,66,66,1330,21.37,3058,49.14,1835,29.49
12101031008,12,Florida,101,Pasco County,031008,2160,34,4,34,2,36,690,222,9,9,0,1,15,4,0,0,10,5,745,28.20,1242,47.01,655,24.79
12101031009,12,Florida,101,Pasco County,031009,2381,164,23,44,2,161,584,536,18,30,2,3,9,4,0,1,23,21,816,24.35,1920,57.30,615,18.35
12101031010,12,Florida,101,Pasco County,031010,3282,262,33,45,5,270,935,518,33,55,2,4,8,9,0,1,33,52,1748,35.64,2076,42.33,1080,22.02
12101031011,12,Florida,101,Pasco County,031011,2255,84,7,48,0,106,740,281,14,10,2,2,6,5,0,1,24,14,782,26.18,1751,58.62,454,15.20
12101031012,12,Florida,101,Pasco County,031012,4156,159,33,52,2,238,1585,440,28,29,10,6,9,1,0,0,52,27,2037,37.05,2509,45.63,952,17.32
12101031013,12,Florida,101,Pasco County,031013,2436,229,24,29,0,167,546,372,18,37,2,3,6,5,0,0,21,37,846,23.07,2059,56.15,762,20.78
12101031014,12,Florida,101,Pasco County,031014,2539,183,21,40,0,216,682,347,19,38,1,5,8,4,0,0,44,25,1702,44.36,1189,30.99,946,24.65
12101031101,12,Florida,101,Pasco County,031101,3864,124,13,66,5,93,1330,479,15,15,6,2,18,6,1,0,23,11,1346,28.22,2327,48.79,1096,22.98
